Set -1, Set 1, Energy, Cut Size   
[1, 3, 12, 13, 16, 17, 18, 20, 21, 23, 25, 27, 28, 33, 36, 38, 39, 40, 44, 46, 49, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 64, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 86, 88, 89, 90, 93, 94, 95][0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 19, 22, 24, 26, 29, 30, 31, 32, 34, 35, 37, 41, 42, 43, 45, 47, 48, 50, 54, 57, 63, 65, 66, 67, 68, 69, 76, 82, 85, 87, 91, 92, 96, 97, 98, 99]-294.81688180542193      150      
[1, 2, 3, 7, 10, 13, 14, 16, 17, 18, 20, 23, 25, 26, 27, 28, 33, 35, 38, 39, 40, 44, 45, 46, 49, 51, 52, 55, 56, 58, 59, 60, 61, 62, 64, 65, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 86, 89, 91, 94, 98, 99][0, 4, 5, 6, 8, 9, 11, 12, 15, 19, 21, 22, 24, 29, 30, 31, 32, 34, 36, 37, 41, 42, 43, 47, 48, 50, 53, 54, 57, 63, 66, 67, 73, 76, 82, 85, 87, 88, 90, 92, 93, 95, 96, 97]-294.5386139450382      150      
[1, 2, 3, 7, 10, 13, 14, 16, 17, 18, 20, 23, 25, 26, 27, 28, 33, 38, 39, 40, 44, 45, 46, 49, 51, 52, 55, 56, 58, 59, 60, 61, 62, 64, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 86, 89, 91, 93, 94, 98][0, 4, 5, 6, 8, 9, 11, 12, 15, 19, 21, 22, 24, 29, 30, 31, 32, 34, 35, 36, 37, 41, 42, 43, 47, 48, 50, 53, 54, 57, 63, 65, 66, 67, 73, 76, 82, 85, 87, 88, 90, 92, 95, 96, 97, 99]-293.97541977726      149      
[1, 2, 3, 7, 10, 13, 14, 16, 17, 18, 20, 23, 25, 27, 28, 33, 35, 38, 39, 40, 44, 45, 46, 49, 51, 52, 55, 56, 58, 59, 60, 61, 62, 64, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 86, 89, 91, 93, 94, 98, 99][0, 4, 5, 6, 8, 9, 11, 12, 15, 19, 21, 22, 24, 26, 29, 30, 31, 32, 34, 36, 37, 41, 42, 43, 47, 48, 50, 53, 54, 57, 63, 65, 66, 67, 73, 76, 82, 85, 87, 88, 90, 92, 95, 96, 97]-292.9417458799192      149      
[0, 1, 4, 5, 6, 8, 9, 11, 12, 15, 19, 22, 24, 29, 32, 34, 36, 37, 41, 42, 43, 47, 48, 50, 53, 54, 57, 63, 65, 66, 67, 73, 76, 81, 82, 85, 87, 88, 90, 92, 93, 96, 97][2, 3, 7, 10, 13, 14, 16, 17, 18, 20, 21, 23, 25, 26, 27, 28, 30, 31, 33, 35, 38, 39, 40, 44, 45, 46, 49, 51, 52, 55, 56, 58, 59, 60, 61, 62, 64, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 83, 84, 86, 89, 91, 94, 95, 98, 99]-291.19771762051647      148      
[0, 1, 3, 4, 12, 13, 14, 16, 20, 21, 23, 25, 27, 28, 30, 33, 35, 36, 38, 40, 41, 45, 46, 49, 52, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 67, 70, 72, 73, 74, 75, 77, 79, 80, 83, 84, 86, 90, 92, 93, 94, 95, 98][2, 5, 6, 7, 8, 9, 10, 11, 15, 17, 18, 19, 22, 24, 26, 29, 31, 32, 34, 37, 39, 42, 43, 44, 47, 48, 50, 51, 53, 54, 63, 65, 68, 69, 71, 76, 78, 81, 82, 85, 87, 88, 89, 91, 96, 97, 99]-289.65075547709836      147      
[1, 2, 3, 4, 7, 10, 13, 14, 16, 17, 18, 20, 23, 25, 26, 27, 28, 33, 35, 38, 39, 40, 44, 45, 46, 49, 51, 52, 55, 56, 58, 59, 60, 61, 62, 64, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 86, 89, 91, 93, 94, 99][0, 5, 6, 8, 9, 11, 12, 15, 19, 21, 22, 24, 29, 30, 31, 32, 34, 36, 37, 41, 42, 43, 47, 48, 50, 53, 54, 57, 63, 65, 66, 67, 73, 76, 82, 85, 87, 88, 90, 92, 95, 96, 97, 98]-287.4077976078482      146      
[0, 1, 9, 12, 13, 16, 17, 18, 20, 23, 25, 27, 28, 33, 36, 38, 39, 40, 46, 48, 49, 51, 52, 53, 55, 56, 58, 60, 62, 64, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 86, 88, 89, 90, 93, 94, 95, 98][2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 19, 21, 22, 24, 26, 29, 30, 31, 32, 34, 35, 37, 41, 42, 43, 44, 45, 47, 50, 54, 57, 59, 61, 63, 65, 66, 67, 69, 76, 82, 85, 87, 91, 92, 96, 97, 99]-286.69514724740685      146      
[1, 3, 6, 7, 10, 13, 16, 17, 18, 20, 23, 25, 27, 28, 33, 35, 38, 39, 40, 44, 46, 49, 51, 52, 55, 56, 58, 59, 60, 61, 62, 64, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 86, 88, 89, 90, 91, 93, 99][0, 2, 4, 5, 8, 9, 11, 12, 14, 15, 19, 21, 22, 24, 26, 29, 30, 31, 32, 34, 36, 37, 41, 42, 43, 45, 47, 48, 50, 53, 54, 57, 63, 65, 66, 67, 68, 73, 76, 82, 85, 87, 92, 94, 95, 96, 97, 98]-286.61634936045726      146      
[1, 2, 3, 4, 12, 13, 14, 16, 17, 18, 20, 23, 25, 26, 28, 33, 36, 38, 39, 40, 44, 45, 46, 49, 51, 52, 55, 56, 58, 59, 60, 61, 62, 64, 65, 68, 70, 71, 72, 74, 75, 77, 79, 80, 81, 83, 84, 86, 89, 93, 94, 95, 98][0, 5, 6, 7, 8, 9, 10, 11, 15, 19, 21, 22, 24, 27, 29, 30, 31, 32, 34, 35, 37, 41, 42, 43, 47, 48, 50, 53, 54, 57, 63, 66, 67, 69, 73, 76, 78, 82, 85, 87, 88, 90, 91, 92, 96, 97, 99]-284.2064653809011      145      
[0, 1, 4, 8, 16, 17, 20, 21, 25, 27, 28, 30, 33, 35, 38, 39, 40, 45, 46, 48, 49, 52, 55, 56, 58, 60, 62, 64, 66, 70, 72, 73, 74, 77, 78, 79, 80, 83, 84, 86, 90, 91, 92, 93, 94, 95, 98][2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 19, 22, 23, 24, 26, 29, 31, 32, 34, 36, 37, 41, 42, 43, 44, 47, 50, 51, 53, 54, 57, 59, 61, 63, 65, 67, 68, 69, 71, 75, 76, 81, 82, 85, 87, 88, 89, 96, 97, 99]-284.0130097491146      145      
[2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17, 18, 19, 24, 26, 29, 31, 32, 34, 35, 37, 39, 42, 43, 44, 47, 50, 51, 57, 59, 61, 63, 65, 66, 69, 70, 71, 75, 76, 77, 81, 82, 85, 87, 88, 89, 91, 96, 97, 99][0, 1, 4, 12, 13, 16, 20, 21, 22, 23, 25, 27, 28, 30, 33, 36, 38, 40, 41, 45, 46, 48, 49, 52, 53, 54, 55, 56, 58, 60, 62, 64, 67, 68, 72, 73, 74, 78, 79, 80, 83, 84, 86, 90, 92, 93, 94, 95, 98]-282.24973207116267      144      
[3, 7, 12, 13, 14, 16, 17, 18, 20, 23, 25, 28, 31, 33, 36, 38, 39, 40, 44, 46, 49, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 74, 75, 77, 78, 80, 81, 83, 84, 86, 88, 89, 93, 94, 98][0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 15, 19, 21, 22, 24, 26, 27, 29, 30, 32, 34, 35, 37, 41, 42, 43, 45, 47, 48, 50, 54, 57, 63, 67, 69, 73, 76, 79, 82, 85, 87, 90, 91, 92, 95, 96, 97, 99]-279.8601577189539      142      
[0, 1, 4, 8, 12, 16, 21, 25, 27, 29, 30, 33, 35, 38, 40, 45, 46, 47, 48, 49, 52, 55, 57, 58, 62, 63, 64, 66, 67, 70, 72, 73, 74, 75, 77, 78, 79, 81, 83, 84, 86, 87, 90, 91, 92, 93, 94, 95, 96][2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 26, 28, 31, 32, 34, 36, 37, 39, 41, 42, 43, 44, 50, 51, 53, 54, 56, 59, 60, 61, 65, 68, 69, 71, 76, 80, 82, 85, 88, 89, 97, 98, 99]-278.7325039418287      142      
[0, 1, 3, 4, 13, 14, 16, 20, 21, 23, 25, 27, 28, 29, 30, 33, 34, 35, 41, 45, 46, 48, 49, 52, 55, 56, 58, 60, 61, 62, 63, 66, 68, 70, 72, 74, 77, 78, 79, 80, 83, 84, 86, 91, 92, 93, 94, 95, 98][2, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 22, 24, 26, 31, 32, 36, 37, 38, 39, 40, 42, 43, 44, 47, 50, 51, 53, 54, 57, 59, 64, 65, 67, 69, 71, 73, 75, 76, 81, 82, 85, 87, 88, 89, 90, 96, 97, 99]-278.09111164764346      142      
[1, 2, 3, 7, 10, 13, 14, 16, 17, 20, 23, 25, 26, 27, 28, 33, 38, 39, 40, 44, 45, 46, 49, 51, 52, 55, 56, 58, 59, 60, 61, 62, 64, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 83, 84, 86, 89, 91, 94, 98, 99][0, 4, 5, 6, 8, 9, 11, 12, 15, 18, 19, 21, 22, 24, 29, 30, 31, 32, 34, 35, 36, 37, 41, 42, 43, 47, 48, 50, 53, 54, 57, 63, 65, 66, 67, 73, 76, 81, 82, 85, 87, 88, 90, 92, 93, 95, 96, 97]-274.59936627900237      140      
[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 24, 25, 26, 29, 31, 32, 37, 42, 43, 44, 47, 50, 51, 54, 57, 59, 61, 63, 65, 66, 67, 69, 70, 71, 75, 76, 77, 81, 82, 85, 87, 88, 89, 91, 96, 97, 99][0, 1, 4, 13, 16, 17, 20, 21, 22, 23, 27, 28, 30, 33, 34, 35, 36, 38, 39, 40, 41, 45, 46, 48, 49, 52, 53, 55, 56, 58, 60, 62, 64, 68, 72, 73, 74, 78, 79, 80, 83, 84, 86, 90, 92, 93, 94, 95, 98]-273.9997363901701      139      
[1, 2, 3, 4, 12, 13, 14, 16, 17, 18, 20, 23, 25, 27, 28, 33, 34, 35, 36, 38, 40, 44, 46, 49, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 68, 70, 71, 72, 74, 75, 77, 79, 80, 81, 83, 84, 86, 87, 88, 89, 91, 92, 94, 95][0, 5, 6, 7, 8, 9, 10, 11, 15, 19, 21, 22, 24, 26, 29, 30, 31, 32, 37, 39, 41, 42, 43, 45, 47, 48, 50, 54, 57, 63, 64, 65, 66, 67, 69, 73, 76, 78, 82, 85, 90, 93, 96, 97, 98, 99]-272.00432858600874      139      
[1, 2, 3, 4, 7, 10, 13, 14, 16, 17, 20, 23, 25, 26, 27, 28, 33, 35, 38, 39, 40, 44, 45, 46, 49, 51, 52, 55, 56, 58, 59, 60, 61, 62, 64, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 86, 89, 91, 93, 94, 98, 99][0, 5, 6, 8, 9, 11, 12, 15, 18, 19, 21, 22, 24, 29, 30, 31, 32, 34, 36, 37, 41, 42, 43, 47, 48, 50, 53, 54, 57, 63, 65, 66, 67, 73, 76, 82, 85, 87, 88, 90, 92, 95, 96, 97]-268.3235934932763      137      
[0, 1, 4, 8, 14, 16, 20, 21, 25, 27, 29, 30, 35, 36, 38, 40, 45, 46, 47, 48, 49, 52, 55, 57, 58, 62, 63, 64, 66, 67, 70, 72, 73, 74, 75, 77, 78, 79, 81, 83, 86, 87, 90, 91, 92, 94, 95, 96][2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 17, 18, 19, 22, 23, 24, 26, 28, 31, 32, 33, 34, 37, 39, 41, 42, 43, 44, 50, 51, 53, 54, 56, 59, 60, 61, 65, 68, 69, 71, 76, 80, 82, 84, 85, 88, 89, 93, 97, 98, 99]-268.0430452148612      137      
[0, 1, 3, 4, 12, 13, 14, 16, 20, 21, 23, 25, 27, 28, 33, 34, 35, 36, 38, 40, 41, 45, 46, 48, 49, 52, 53, 55, 56, 58, 60, 61, 62, 64, 67, 68, 72, 73, 74, 77, 79, 80, 81, 83, 84, 86, 87, 91, 92, 93, 94, 95, 98][2, 5, 6, 7, 8, 9, 10, 11, 15, 17, 18, 19, 22, 24, 26, 29, 30, 31, 32, 37, 39, 42, 43, 44, 47, 50, 51, 54, 57, 59, 63, 65, 66, 69, 70, 71, 75, 76, 78, 82, 85, 88, 89, 90, 96, 97, 99]-268.0081285970713      137      
[2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 18, 19, 24, 26, 29, 31, 32, 34, 35, 37, 39, 41, 42, 43, 44, 47, 50, 51, 54, 57, 59, 61, 63, 65, 66, 67, 69, 70, 71, 75, 76, 77, 81, 82, 85, 87, 88, 89, 91, 96, 97, 99][0, 1, 4, 12, 13, 16, 17, 20, 21, 22, 23, 25, 27, 28, 30, 33, 36, 38, 40, 45, 46, 48, 49, 52, 53, 55, 56, 58, 60, 62, 64, 68, 72, 73, 74, 78, 79, 80, 83, 84, 86, 90, 92, 93, 94, 95, 98]-267.6970364114083      136      
[0, 1, 3, 4, 8, 14, 16, 17, 21, 23, 25, 27, 28, 30, 33, 34, 35, 38, 39, 40, 41, 44, 45, 46, 48, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 68, 70, 72, 74, 75, 77, 78, 79, 80, 83, 84, 86, 90, 91, 92, 93, 94, 95, 98][2, 5, 6, 7, 9, 10, 11, 12, 13, 15, 18, 19, 20, 22, 24, 26, 29, 31, 32, 36, 37, 42, 43, 47, 50, 51, 53, 54, 57, 59, 63, 65, 67, 69, 71, 73, 76, 81, 82, 85, 87, 88, 89, 96, 97, 99]-261.7342887202905      133      
[1, 2, 3, 10, 13, 14, 16, 17, 18, 20, 23, 25, 27, 28, 33, 38, 39, 40, 44, 45, 46, 49, 51, 52, 55, 56, 58, 59, 60, 61, 62, 64, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 91, 99][0, 4, 5, 6, 7, 8, 9, 11, 12, 15, 19, 21, 22, 24, 26, 29, 30, 31, 32, 34, 35, 36, 37, 41, 42, 43, 47, 48, 50, 53, 54, 57, 63, 65, 67, 73, 76, 82, 85, 90, 92, 93, 94, 95, 96, 97, 98]-261.585414400462      133      
[1, 2, 3, 7, 10, 13, 14, 16, 17, 18, 20, 23, 25, 26, 27, 28, 31, 33, 35, 38, 39, 40, 44, 45, 49, 51, 52, 55, 56, 58, 59, 60, 61, 62, 64, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 89, 91, 93, 98, 99][0, 4, 5, 6, 8, 9, 11, 12, 15, 19, 21, 22, 24, 29, 30, 32, 34, 36, 37, 41, 42, 43, 46, 47, 48, 50, 53, 54, 57, 63, 65, 66, 67, 73, 82, 85, 88, 90, 92, 94, 95, 96, 97]-255.98800045533426      130      
[1, 2, 3, 4, 7, 13, 14, 16, 17, 18, 20, 23, 25, 28, 33, 38, 39, 40, 44, 45, 46, 49, 51, 52, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 86, 89, 93, 94, 95, 98][0, 5, 6, 8, 9, 10, 11, 12, 15, 19, 21, 22, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 41, 42, 43, 47, 48, 50, 53, 54, 57, 66, 67, 73, 76, 82, 85, 87, 88, 90, 91, 92, 96, 97, 99]-255.12547374414163      130      
[0, 1, 2, 4, 7, 13, 14, 16, 17, 18, 20, 25, 27, 33, 38, 40, 45, 46, 48, 49, 51, 52, 55, 56, 58, 60, 61, 62, 63, 66, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83, 84, 86, 88, 89, 90, 91, 94, 99][3, 5, 6, 8, 9, 10, 11, 12, 15, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 41, 42, 43, 44, 47, 50, 53, 54, 57, 59, 64, 65, 67, 68, 75, 76, 82, 85, 87, 92, 93, 95, 96, 97, 98]-249.21276738588966      127      
[1, 2, 3, 4, 7, 10, 13, 14, 16, 17, 20, 23, 25, 26, 27, 28, 31, 33, 38, 39, 40, 44, 45, 49, 51, 52, 55, 56, 58, 59, 60, 61, 62, 64, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 89, 91, 93, 94, 98, 99][0, 5, 6, 8, 9, 11, 12, 15, 18, 19, 21, 22, 24, 29, 30, 32, 34, 35, 36, 37, 41, 42, 43, 46, 47, 48, 50, 53, 54, 57, 63, 65, 66, 67, 73, 82, 85, 87, 88, 90, 92, 95, 96, 97]-243.63647987593606      124      
[1, 3, 12, 13, 14, 16, 20, 21, 23, 25, 28, 29, 33, 36, 38, 39, 40, 41, 44, 45, 46, 49, 52, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 71, 72, 74, 75, 78, 79, 80, 83, 84, 86, 87, 88, 90, 92, 93, 94, 95, 98][0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 15, 17, 18, 19, 22, 24, 26, 27, 30, 31, 32, 34, 35, 37, 42, 43, 47, 48, 50, 51, 53, 57, 63, 69, 70, 73, 76, 77, 81, 82, 85, 89, 91, 96, 97, 99]-241.19066152330532      123      
[1, 2, 3, 4, 7, 13, 14, 16, 17, 18, 20, 25, 28, 33, 35, 36, 44, 46, 48, 49, 51, 52, 53, 55, 56, 58, 60, 61, 62, 66, 68, 70, 71, 72, 74, 77, 78, 79, 80, 81, 83, 84, 86, 88, 89, 93, 94][0, 5, 6, 8, 9, 10, 11, 12, 15, 19, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 34, 37, 38, 39, 40, 41, 42, 43, 45, 47, 50, 54, 57, 59, 63, 64, 65, 67, 69, 73, 75, 76, 82, 85, 87, 90, 91, 92, 95, 96, 97, 98, 99]-240.66049804905379      123      
[1, 2, 3, 4, 7, 10, 13, 14, 16, 17, 18, 20, 23, 25, 27, 28, 31, 33, 35, 38, 39, 40, 44, 46, 49, 51, 52, 55, 56, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 91, 93, 98, 99][0, 5, 6, 8, 9, 11, 12, 15, 19, 21, 22, 24, 26, 29, 30, 32, 34, 36, 37, 41, 42, 43, 45, 47, 48, 50, 53, 54, 57, 65, 66, 67, 73, 85, 90, 92, 94, 95, 96, 97]-215.84824471199101      110      
[3, 6, 8, 11, 12, 13, 14, 17, 19, 21, 22, 24, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 44, 48, 50, 53, 54, 55, 56, 58, 60, 63, 64, 65, 67, 68, 71, 76, 77, 79, 80, 81, 85, 86, 88, 90, 92, 93, 94, 95, 96, 97, 98][0, 1, 2, 4, 5, 7, 9, 10, 15, 16, 18, 20, 23, 25, 26, 27, 29, 38, 40, 42, 43, 45, 46, 47, 49, 51, 52, 57, 59, 61, 62, 66, 69, 70, 72, 73, 74, 75, 78, 82, 83, 84, 87, 89, 91, 99]-205.82315016035415      105      
[0, 1, 4, 7, 9, 10, 16, 17, 18, 20, 25, 27, 29, 33, 35, 38, 39, 40, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 62, 63, 64, 66, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 86, 88, 89, 90, 91, 96][2, 3, 5, 6, 8, 11, 12, 13, 14, 15, 19, 21, 22, 23, 24, 26, 28, 30, 31, 32, 34, 36, 37, 41, 42, 43, 44, 45, 50, 54, 59, 60, 61, 65, 67, 68, 76, 80, 85, 87, 92, 93, 94, 95, 97, 98, 99]-199.17737887377388      102      
[0, 1, 2, 4, 6, 7, 8, 9, 10, 13, 14, 16, 18, 20, 25, 26, 27, 29, 33, 38, 40, 43, 45, 47, 49, 51, 52, 55, 57, 58, 62, 64, 66, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 86, 89, 91, 97, 99][3, 5, 11, 12, 15, 17, 19, 21, 22, 23, 24, 28, 30, 31, 32, 34, 35, 36, 37, 39, 41, 42, 44, 46, 48, 50, 53, 54, 56, 59, 60, 61, 63, 65, 67, 68, 76, 80, 85, 87, 88, 90, 92, 93, 94, 95, 96, 98]-182.23351420964786      94       
